,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
447,"I purchased some damn product, help me cancel order {{Order Number}}",cancel_order,order,True,cancel_order,0.9467972,True
96,"I can no longer afford order {{Order Number}}, help me cancel it",cancel_order,order,False,cancel_order,0.95567137,True
463,I do not know what to do to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9524208,True
352,i dont know how i can cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.96235955,True
258,I no longerr want purchase {{Order Number}},cancel_order,order,True,cancel_order,0.36659145,False
417,I need help with canxeling purchase {{Order Number}},cancel_order,order,True,track_order,0.3493108,False
54,"I can't afford order {{Order Number}}, help me cancelling it",cancel_order,order,False,cancel_order,0.9366194,True
282,I want assistance cancelling order {{Order Number}},cancel_order,order,False,cancel_order,0.9641195,True
228,can ya help me to cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.9536027,True
343,"I can't afford order {{Order Number}}, I need help to cancel it",cancel_order,order,False,cancel_order,0.9533989,True
187,i cant pay for order {{Order Number}},cancel_order,order,True,cancel_order,0.28267387,False
247,i obught some item help me canceling order {{Order Number}},cancel_order,order,True,cancel_order,0.91784906,True
452,i dont want oredr {{Order Number}},cancel_order,order,True,change_order,0.4271939,False
329,i purchased something how to cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.9591058,True
192,I am trying to cancel order {{Order Number}},cancel_order,order,False,cancel_order,0.9595131,True
418,i need assistance cancelling uprchase {{Order Number}},cancel_order,order,True,cancel_order,0.90780693,True
196,I have a problem with cancelling order {{Order Number}},cancel_order,order,False,cancel_order,0.959736,True
165,"I purchased some item, help canceling one of the orders",cancel_order,order,False,cancel_order,0.8533182,False
460,I do not knwo what I need to do to cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.94513285,True
188,canceling purechase {{Order Number}},cancel_order,order,True,cancel_order,0.91658944,True
41,assistance canceling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.96117294,True
146,I cannot afford order {{Order Number}},cancel_order,order,True,change_order,0.57474613,False
353,"I purchased some items, help me cancel order {{Order Number}}",cancel_order,order,False,cancel_order,0.9310276,True
80,I need help cancelling order {{Order Number}},cancel_order,order,False,cancel_order,0.95604366,True
387,what do i have to do to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.955249,True
464,need assistance withcanceling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.33460888,False
87,I need help with cancelling order {{Order Number}},cancel_order,order,False,cancel_order,0.959946,True
359,how do i cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.96923727,True
193,I need help with cancellng order {{Order Number}},cancel_order,order,True,cancel_order,0.9489686,True
207,cancelling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.97138274,True
100,would it be possible to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9616205,True
255,help me to cancel purchase {{Order Number}},cancel_order,order,False,cancel_order,0.9613448,True
259,i have to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.96673846,True
226,I don't know how to cancel purchase {{Order Number}},cancel_order,order,False,cancel_order,0.96633834,True
110,i no longer want purchase  {{Order Number}},cancel_order,order,True,cancel_order,0.61694884,False
482,need assistance cancelinv purchase {{Order Number}},cancel_order,order,True,cancel_order,0.91017264,True
384,"I purchased some product, cancel order {{Order Number}}",cancel_order,order,False,cancel_order,0.9568012,True
490,"I no longer want purchase {{Order Number}}, can you cancel it?",cancel_order,order,False,cancel_order,0.96919405,True
220,"I don't want this item, cancel order {{Order Number}}",cancel_order,order,False,cancel_order,0.93799025,True
5,can you help me cancel order {{Order Number}}?,cancel_order,order,False,cancel_order,0.95602643,True
449,where do I cancel order {{Order Number}}?,cancel_order,order,False,cancel_order,0.95504826,True
291,where do I cancel purchase {{Order Number}}?,cancel_order,order,False,cancel_order,0.9531489,True
90,where can I cancel order {{Order Number}}?,cancel_order,order,False,cancel_order,0.95892066,True
69,where could I cancel purchase {{Order Number}}?,cancel_order,order,False,cancel_order,0.9491819,True
108,need to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9701638,True
126,problems with cancelling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.96564895,True
88,I want assistance to cancel order {{Order Number}},cancel_order,order,False,cancel_order,0.9612501,True
430,i try to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9637618,True
34,I can no longer afford purchase {{Order Number}},cancel_order,order,False,cancel_order,0.5355677,False
414,can uhelp me to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.95205444,True
127,is it possible to cancel purchase {{Order Number}},cancel_order,order,True,cancel_order,0.9695262,True
486,have problems with cancelling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.957381,True
472,cancel purchase00004587345,cancel_order,order,True,cancel_order,0.83942604,False
386,I have to cancel purchase {{Order Number}},cancel_order,order,False,cancel_order,0.96673846,True
459,I want assistance canceling purchyase {{Order Number}},cancel_order,order,True,cancel_order,0.83238906,False
61,I have a problem witrh cancelling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.951532,True
317,i need help with cancelling order {{Order Number}},cancel_order,order,True,cancel_order,0.95994586,True
320,"I purchased some articles, cancel order {{Order Number}}",cancel_order,order,False,cancel_order,0.84688044,False
12,problem with canceling purchase {{Order Number}},cancel_order,order,False,cancel_order,0.9708858,True
74,I want assistance canceling order {{Order Number}},cancel_order,order,False,cancel_order,0.9645351,True
476,"I ordered some items, need help cancelling the last purchase",cancel_order,order,True,cancel_order,0.7827608,False
310,"I bought some product, I want to cancel order {{Order Number}}",cancel_order,order,False,cancel_order,0.9675258,True
249,i dont khow how to cancel order {{Order Number}},cancel_order,order,True,cancel_order,0.9466444,True
397,"I have bought some items, cancel order {{Order Number}}",cancel_order,order,True,cancel_order,0.92848915,True
205,i need help cancelling purchase {{Order Number}},cancel_order,order,True,cancel_order,0.95602274,True
388,where to cancel purchase {{Order Number}}?,cancel_order,order,False,cancel_order,0.95246977,True
1120,I have to swap something of purchase {{Order Number}},change_order,order,False,change_order,0.92268276,True
1326,assistance to switch an item of purchase {{Order Number}},change_order,order,False,change_order,0.9178278,True
842,can I edit order {{Order Number}}?,change_order,order,False,change_order,0.95725924,True
1352,I need to delete a product from purchase {{Order Number}},change_order,order,False,change_order,0.7498685,False
694,help correcting order {{Order Number}},change_order,order,False,change_order,0.8810494,True
774,need help with switching a product of order {{Order Number}},change_order,order,True,change_order,0.92550254,True
502,can you help me correcting purchase {{Order Number}}?,change_order,order,False,change_order,0.7538904,False
1334,help me to delete an item from order {{Order Number}},change_order,order,False,change_order,0.9406553,True
847,want assistance to switch something of purchase {{Order Number}},change_order,order,True,change_order,0.8588529,False
545,is it possible to swap an item of purchase {{Order Number}}?,change_order,order,False,change_order,0.9317074,True
872,I want help swapping an item of order {{Order Number}},change_order,order,False,change_order,0.97197086,True
547,"I need to change an item of purchase {{Order Number}}, help me",change_order,order,False,change_order,0.9465989,True
723,upddate order {{Order Number}},change_order,order,True,change_order,0.5694252,False
871,how to correct order {{Order Number}}?,change_order,order,False,change_order,0.89082134,True
1108,remove item from order,change_order,order,False,change_order,0.78124255,False
1068,I want to remove some articles  from order {{Order Number}},change_order,order,True,change_order,0.9513354,True
932,"I need to edit order {{Order Number}}, could I get some help?",change_order,order,False,change_order,0.9625304,True
1269,need help switching some articles of order {{Order Number}},change_order,order,True,change_order,0.97029567,True
751,how do I switch some goddamn products of order {{Order Number}}?,change_order,order,True,change_order,0.93021303,True
1230,I need help with changing order {{Order Number}},change_order,order,False,change_order,0.9674818,True
775,I try to add some goddamn products to purchase {{Order Number}},change_order,order,True,change_order,0.66331184,False
1099,i want help adding some products to purchase {{Order Number}},change_order,order,True,change_order,0.69909066,False
787,i have made a mistake  help me modify purchase {{Order Number}},change_order,order,True,change_order,0.90509874,True
1045,wanna swap some fucking products of purchase {{Order Number}},change_order,order,True,change_order,0.9202874,True
668,I cannot update purchase {{Order Number}},change_order,order,True,change_order,0.78245056,False
581,add item to order,change_order,order,False,change_order,0.5684726,False
707,I want assistance to add a product to order {{Order Number}},change_order,order,False,change_order,0.83111244,False
573,I want information about correcting purchase {{Order Number}},change_order,order,False,change_order,0.6355453,False
1199,how do i remove several articles from order {{Order Number}},change_order,order,True,change_order,0.96540546,True
870,how could I switch some products of order {{Order Number}}?,change_order,order,False,change_order,0.9594257,True
1329,delete a product from order {{Order Number}},change_order,order,False,change_order,0.9097824,True
951,I try to edit order {{Order Number}},change_order,order,False,change_order,0.9495211,True
736,"I have made a mistake, help me change purchase {{Order Number}}",change_order,order,False,change_order,0.8718531,False
1061,I have got to delete a damn product from purchase {{Order Number}},change_order,order,True,change_order,0.61444193,False
992,si it possible to add some products to order {{Order Number}},change_order,order,True,change_order,0.8731718,False
1141,I have got to add a product to order {{Order Number}},change_order,order,False,change_order,0.82083166,False
898,how to remove an item from order {{Order Number}},change_order,order,True,change_order,0.92724794,True
531,how to update order {{Order Number}}?,change_order,order,False,change_order,0.9404496,True
606,i want help to update order {{Order Number}},change_order,order,True,change_order,0.94670784,True
1115,i need help to switch several products of order {{Order Number}},change_order,order,True,change_order,0.94756913,True
1309,I have to change some damn articles of purchase {{Order Number}},change_order,order,True,change_order,0.944846,True
962,help me modifying purchase {{Order Number}},change_order,order,False,change_order,0.93527126,True
929,I can't remove some articles from purchase {{Order Number}},change_order,order,False,change_order,0.89194393,True
921,wanna add an article to order 370795561790will uhelp me,change_order,order,True,place_order,0.430138,False
1145,i need help with switching an article of order {{Order Number}},change_order,order,True,change_order,0.9507365,True
1224,can I delete several articles from purchase {{Order Number}}?,change_order,order,False,change_order,0.92767715,True
928,can you help me changing a product of a purchase?,change_order,order,False,change_order,0.3160592,False
945,wanna change something of order {{Order Number}},change_order,order,True,change_order,0.95631206,True
914,deleting item from order {{Order Number}},change_order,order,False,change_order,0.9280636,True
1247,I cannot add a fucking product to order {{Order Number}},change_order,order,True,change_order,0.8305306,False
1319,i want help to swap several articles of order113542617735902,change_order,order,True,change_order,0.8297936,False
583,can I remove an article from order {{Order Number}}?,change_order,order,False,change_order,0.9379642,True
505,want  help adding an item to purchase {{Order Number}},change_order,order,True,change_order,0.82491606,False
653,want help switching some damn products of purchase {{Order Number}},change_order,order,True,change_order,0.9138865,True
1052,need to change order {{Order Number}},change_order,order,True,change_order,0.9589395,True
709,can I swap some items o order {{Order Number}}?,change_order,order,True,change_order,0.974858,True
1341,wana swap a damn product of order {{Order Number}} help me,change_order,order,True,change_order,0.8294111,False
839,i have to change something of oirder {{Order Number}} i need help,change_order,order,True,change_order,0.8043888,False
1101,wanna swap a product of purchase {{Order Number}} can uhelp me,change_order,order,True,change_order,0.85309523,False
629,assistance to remove an item from order {{Order Number}},change_order,order,False,change_order,0.9221883,True
1082,i do not know how to change a product of order {{Order Number}},change_order,order,True,change_order,0.94335884,True
1138,I cannot add some articles to order {{Order Number}},change_order,order,True,change_order,0.9290999,True
838,help updating order {{Order Number}},change_order,order,False,change_order,0.95629793,True
1172,i have got to change purchase {{Order Number}},change_order,order,True,change_order,0.8500533,False
1088,correcting purchase {{Order Number}},change_order,order,False,change_order,0.76942015,False
890,i need help to add a product to order {{Order Number}},change_order,order,True,change_order,0.83228284,False
825,help with editing order {{Order Number}},change_order,order,False,change_order,0.9653837,True
867,need help removing several items from order {{Order Number}},change_order,order,True,change_order,0.96980035,True
920,help me to change a product of purchase {{Order Number}},change_order,order,False,change_order,0.94816506,True
515,need help t add an item to order {{Order Number}},change_order,order,True,change_order,0.9052903,True
1104,how can I add an article to purchase {{Order Number}}?,change_order,order,False,change_order,0.7520194,False
1059,"I have to correct order {{Order Number}}, can I get some help?",change_order,order,False,change_order,0.8872853,True
1008,problems with correcting order {{Order Number}},change_order,order,False,change_order,0.87569636,False
985,i need help with swapping something of order {{Order Number}},change_order,order,True,change_order,0.9444309,True
1089,i cant add some goddamn products to purchase {{Order Number}},change_order,order,True,change_order,0.68897337,False
658,help me to change several products of purchase {{Order Number}},change_order,order,False,change_order,0.96605456,True
1303,assistance adding some items to purchase {{Order Number}},change_order,order,False,change_order,0.86853355,False
849,how do i delet some items from order {{Order Number}},change_order,order,True,change_order,0.96663606,True
555,changing order {{Order Number}},change_order,order,False,change_order,0.963948,True
752,I am trying to hcange some articles of purchase {{Order Number}},change_order,order,True,change_order,0.57932866,False
800,need to change something of order {{Order Number}},change_order,order,True,change_order,0.9651191,True
582,I need to switch a product of order {{Order Number}},change_order,order,False,change_order,0.91182363,True
1195,"I have to switch an article of order {{Order Number}}, help me",change_order,order,False,change_order,0.93877405,True
1156,want help to remove several products from purchase {{Order Number}},change_order,order,True,change_order,0.8846572,True
1174,i cant delete a prodcut from purchase {{Order Number}},change_order,order,True,change_order,0.46037552,False
924,I need help to add several articles to order {{Order Number}},change_order,order,False,change_order,0.90341914,True
528,i have got to remove something from order {{Order Number}},change_order,order,True,change_order,0.9185705,True
1217,i need assistance to add something to order {{Order Number}},change_order,order,True,change_order,0.86276156,False
1076,can uhelp me remove several articles from order {{Order Number}},change_order,order,True,change_order,0.92776656,True
1185,how could I add several products to order {{Order Number}}?,change_order,order,False,change_order,0.88591313,True
705,update purchase732201349959,change_order,order,True,edit_account,0.26237944,False
971,can I update order00004587345?,change_order,order,True,change_order,0.44610423,False
934,"I have to add an article to order {{Order Number}}, help me",change_order,order,False,change_order,0.8685145,False
903,could I delete an item from purchase {{Order Number}}?,change_order,order,False,change_order,0.85737056,False
633,i have got to delete an article from purchase {{Order Number}},change_order,order,True,change_order,0.82408774,False
530,I need to remove an article from purchase {{Order Number}},change_order,order,False,change_order,0.8357315,False
554,modify purchase {{Order Number}},change_order,order,False,change_order,0.9320246,True
1051,i cant change some items of order {{Order Number}},change_order,order,True,change_order,0.98228675,True
525,i need help removing several items from order {{Order Number}},change_order,order,True,change_order,0.9654138,True
599,updateorder {{Order Number}},change_order,order,True,change_order,0.90577435,True
904,could you help me to delete something?,change_order,order,False,delete_account,0.48368177,False
504,"I want to remove an item from order {{Order Number}}, I need hepl",change_order,order,True,change_order,0.82353765,False
619,can i remove a product from purchase {{Order Number}},change_order,order,True,change_order,0.80887055,False
510,I want help to remove some products from order {{Order Number}},change_order,order,False,change_order,0.9349863,True
1164,how do i swap several articles of purchase {{Order Number}},change_order,order,True,change_order,0.9631605,True
1333,add some items to purchase {{Order Number}},change_order,order,False,change_order,0.898108,True
1087,can ya help  me remove some products from order {{Order Number}},change_order,order,True,change_order,0.9363103,True
726,need help to swap some products of purchase {{Order Number}},change_order,order,True,change_order,0.95703185,True
1157,wanna swap some items of order {{Order Number}},change_order,order,True,change_order,0.977842,True
747,"I want to add a product to my order, could I get some help?",change_order,order,False,place_order,0.8007379,False
1159,I missed an item in purchase {{Order Number}},change_order,order,False,track_order,0.31943998,False
1325,i cant change an item of purchase {{Order Number}},change_order,order,True,change_order,0.9374994,True
771,i need help switching several items of order {{Order Number}},change_order,order,True,change_order,0.9744999,True
1077,i need assistance swapping an article of order {{Order Number}},change_order,order,True,change_order,0.9533028,True
1254,help me to delete an artile from purchase {{Order Number}},change_order,order,True,change_order,0.75462055,False
524,help me changing a fucking product of purchase {{Order Number}},change_order,order,True,change_order,0.9323456,True
895,can you help me changing purchase {{Order Number}}?,change_order,order,False,change_order,0.89272296,True
1335,"I made a mistake, help me to change purchase {{Order Number}}",change_order,order,False,change_order,0.89393765,True
1103,help adding several products to purchase {{Order Number}},change_order,order,False,change_order,0.7948058,False
913,want help to swap several items of order {{Order Number}},change_order,order,True,change_order,0.98135823,True
1251,help me swapping an item of order {{Order Number}},change_order,order,False,change_order,0.9770602,True
593,"I made a mistake, I want help editing order {{Order Number}}",change_order,order,False,change_order,0.9487813,True
993,help me add some damn items to order {{Order Number}},change_order,order,True,change_order,0.9525797,True
673,can uhelp me to swap something of order {{Order Number}},change_order,order,True,change_order,0.8763387,False
1047,could I edit purchase {{Order Number}}?,change_order,order,False,change_order,0.91365695,True
733,want help to delete some items from order {{Order Number}},change_order,order,True,change_order,0.9651962,True
1300,I need to swap an item of purchase {{Order Number}},change_order,order,False,change_order,0.93477947,True
1032,I want assistance to swap some items of order {{Order Number}},change_order,order,False,change_order,0.9732871,True
622,i have to change purchase {{Order Number}} i need help,change_order,order,True,change_order,0.85984993,False
1337,I can't swap some products of order {{Order Number}},change_order,order,False,change_order,0.9388375,True
635,I would like to add something to purchase {{Order Number}},change_order,order,False,change_order,0.65001875,False
1357,can I add several articles to order {{Order Number}}?,change_order,order,False,change_order,0.940227,True
1317,"I have to correct order {{Order Number}}, can you help me?",change_order,order,False,change_order,0.8640248,False
587,could I update order {{Order Number}}?,change_order,order,False,change_order,0.9354659,True
954,assistance to delete an item from purchase {{Order Number}},change_order,order,False,change_order,0.88198316,True
901,need help to deete a fucking item from order {{Order Number}},change_order,order,True,change_order,0.6895154,False
735,corrrect order {{Order Number}},change_order,order,True,change_order,0.38413948,False
968,I can't swap somethhing of order {{Order Number}},change_order,order,True,change_order,0.9539099,True
746,i need assistance to update purchase {{Order Number}},change_order,order,True,change_order,0.7834595,False
722,need help to switch several articles of purchase {{Order Number}},change_order,order,True,change_order,0.94113106,True
1155,I cannot modify order {{Order Number}},change_order,order,True,change_order,0.948723,True
661,need to change several proucts of order {{Order Number}},change_order,order,True,change_order,0.9599662,True
639,"I want to switch an item of order {{Order Number}}, how can I do it?",change_order,order,False,change_order,0.95116895,True
541,help me to add several products to order {{Order Number}},change_order,order,False,change_order,0.87703514,False
943,"I want to modify order {{Order Number}}, how to do it?",change_order,order,False,change_order,0.9552403,True
953,i cant add something to order {{Order Number}},change_order,order,True,change_order,0.85963684,False
1152,I have to delete an item from order {{Order Number}},change_order,order,False,change_order,0.9288599,True
1056,I have problems with changing purchase {{Order Number}},change_order,order,False,change_order,0.9193937,True
1231,remove something from purchase {{Order Number}},change_order,order,False,change_order,0.85429543,False
947,i dont know how i can delete something from order {{Order Number}},change_order,order,True,change_order,0.87959826,False
1623,tell me about a shipping address correction,change_shipping_address,delivery,False,set_up_shipping_address,0.68829936,False
1838,want support updating the delivery dadress,change_shipping_address,delivery,True,set_up_shipping_address,0.3231592,False
2155,I need assistance with a shipping address update,change_shipping_address,delivery,False,set_up_shipping_address,0.8686162,False
2135,"I submitted a wrong address by mistake, can you edit it?",change_shipping_address,delivery,False,set_up_shipping_address,0.44918764,False
1584,find information about modifying the delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.71180946,False
2230,want help correcitng my shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.92208254,True
2039,I have a question about a shipping address change,change_shipping_address,delivery,False,set_up_shipping_address,0.84434015,False
1729,I chose a wrong delivery addreds,change_shipping_address,delivery,True,delivery_options,0.58207625,False
1779,I havd problems with a shipping address update,change_shipping_address,delivery,True,set_up_shipping_address,0.8545647,False
1928,"I want to correct the shipping address, can you help me?",change_shipping_address,delivery,False,set_up_shipping_address,0.86805683,False
1855,support correcting my address,change_shipping_address,delivery,False,set_up_shipping_address,0.49795923,False
2162,their is a problem trying to correct my delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.8542801,False
1687,I have problems changing my  address,change_shipping_address,delivery,True,set_up_shipping_address,0.64413565,False
2045,I want assistance updating the shipping address,change_shipping_address,delivery,False,set_up_shipping_address,0.9082416,True
1627,the shipping address has changed how can i modify it,change_shipping_address,delivery,True,set_up_shipping_address,0.8672124,False
1840,I want help trying to modify my delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.9247163,True
1369,i have troubles editing my delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.9293523,True
2062,I cannot correct the shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.91270554,True
2332,tell me more about updating the address,change_shipping_address,delivery,False,set_up_shipping_address,0.5702436,False
1727,I submitted a wrong shipping address,change_shipping_address,delivery,False,set_up_shipping_address,0.9663684,True
2209,there is an error trying to update the shipping address,change_shipping_address,delivery,False,set_up_shipping_address,0.92381036,True
2001,issue updating address,change_shipping_address,delivery,False,set_up_shipping_address,0.6768261,False
1590,I want to know more about updating my address,change_shipping_address,delivery,False,set_up_shipping_address,0.5111772,False
1876,"my goddamn delivery address has changed, change it",change_shipping_address,delivery,True,set_up_shipping_address,0.83087647,False
2063,where do I change my address?,change_shipping_address,delivery,False,set_up_shipping_address,0.6178313,False
